日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/6/26,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/6/26,RH,82,82,83,84,84,83,83,79,71,63,58,55,59,66,74,74,72,67,71,74,74,75,76,77
yyyy/6/26,SO2,1.5,1.5,1.6,1.6,1.6,1.7,1.9,2.8,4.1,3.6,3,2.6,4.3,2.9,2.2,5.4,7.7,2.1,1.8,1.9,1.8,1.7,1.7,1.7
yyyy/6/26,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
yyyy/6/26,WD_HR,194,179,179,188,182,180,193,187,108,338,168,165,314,313,32,84,157,176,177,193,181,180,184,185
yyyy/6/26,WIND_DIREC,186,170,175,181,181,180,190,175,127,81,302,81,310,311,85,106,169,182,189,199,169,198,160,187
yyyy/6/26,WIND_SPEED,1.2,1,1.2,0.9,1.2,1.6,1.6,1.2,1,1.4,1,1.2,2.8,2.3,1.8,2.3,2.3,2,2,1.7,1.6,2.4,2,1.5
yyyy/6/26,WS_HR,1.5,1.3,1.3,1.4,1.1,1.5,1.6,1.1,1,0.1,0.9,0.2,2,2.5,0.8,1.3,1.9,1.9,1.7,1.6,1.4,1.6,1.7,1.5
yyyy/6/27,AMB_TEMP,28,27,27,27,27,27,27,29,31,33,34,35,35,35,35,35,33,33,32,30,29,29,28,28
yyyy/6/27,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/6/27,CO,0.23,0.21,0.18,0.15,0.19,0.22,0.4,0.48,0.58,0.45,0.32#,0.39,0.38,0.38,0.39,0.35,0.31,0.48,0.73,0.8,0.61,0.6,0.49,0.33
yyyy/6/27,NMHC,0.05,0.04,0.05,0.05,0.05,0.04,0.11,0.14,0.18,0.13,0.1,0.11#,0.13,0.11,0.14,0.14,0.12,0.18,0.25,0.26,0.18,0.17,0.14,0.07
yyyy/6/27,NO,1.9,2,1.3,1.8,2.2,3.4,14,14,11,5.5,5.1#,2.8,2.1,0.6,0.7,1.2,1.3,1.8,4.2,6.5,5.2,4.4,2.2,1.9
yyyy/6/27,NO2,7.7,6.6,6.4,4.5,5.5,6.3,11,14,18,17,14#,14,11,13,15,17,16,20,28,29,24,22,17,12
yyyy/6/27,NOx,9.6,8.6,7.7,6.3,7.7,9.7,26,28,29,22,19#,17,14,14,16,18,17,22,32,36,29,26,19,14
yyyy/6/27,O3,15,14,14,13,11,9.9,6.3,10,23,39,37,80#,99,108,98,63,44,32,26,21,22,20,23,24
yyyy/6/27,PM10,20,25,21,22,27,32,34,28,33,35,27,0#,49,48,46,45,25,34,27,19,20,19,22,23
yyyy/6/27,PM2.5,10,12,13,11,16,13,15,17,19,19,12,0#,17,21,26,16,12,10,16,11,6,9,10,7
yyyy/6/27,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
yyyy/6/27,RH,78,78,79,80,82,83,81,77,68,61,54,50,52,53,53,52,57,59,63,71,72,77,78,75
yyyy/6/27,SO2,1.4,0.9,1,0.8,0.9,0.9,1.2,1.6,1.7,1.8,1.4#,1,2.9,3.5,3.5,2.8,2.6,3.5,2.7,1.7,1.5,1.3,1.2,0.9
yyyy/6/27,THC,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2.1,2.1,2,1.9,1.9#,2,1.9,2,1.9,1.9,2,2.1,2.1,2,2,1.9,1.9
yyyy/6/27,WD_HR,195,180,174,182,185,191,176,102,112,90,142,235,319,314,312,298,311,312,225,176,182,185,193,181
yyyy/6/27,WIND_DIREC,178,174,179,185,169,193,141,97,124,84,283,271,323,309,304,297,318,280,172,174,186,177,167,197
yyyy/6/27,WIND_SPEED,1.9,1.7,1.4,1.1,1.5,2.1,1.1,0.9,1.5,1.7,1.7,1.5,3.1,2.8,2.8,2,3.1,1,2.1,1.7,1.1,1.9,2,1.8
yyyy/6/27,WS_HR,2,1.3,1.4,1.3,1.5,1.7,1.1,0.6,1,0.9,1,0.9,2.3,2.3,2.6,1.3,1.9,1.4,1,1.8,1.7,1.8,1.8,1.5
yyyy/6/28,AMB_TEMP,28,28,28,27,27,27,28,29,31,32,34,35,34,29,28,27,27,27,27,27,27,27,27,27
yyyy/6/28,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9
yyyy/6/28,CO,0.27,0.25,0.23,0.2,0.2,0.24,0.4,0.87,0.92,0.87,0.79,0.58,0.41,0.4,0.43,0.55,0.56,0.72,0.91,1.23,1.04,0.72,0.86,0.64
yyyy/6/28,NMHC,0.05,0.06,0.07,0.05,0.05,0.06,0.13,0.31,0.38,0.36,0.33,0.27,0.2,0.15,0.17,0.31,0.28,0.36,0.35,0.47,0.38,0.28,0.29,0.19
yyyy/6/28,NO,1.2,0.7,0.6,1.2,1.3,1.7,9.3,21,14,6.6,2.9,2.7,1.5,1.1,1.1,5.9,5.5,4.7,5.3,12,13,9.1,10,7.6
yyyy/6/28,NO2,8.2,7.6,7,5.4,5.4,7,14,25,33,35,33,28,19,21,24,36,32,32,35,43,34,22,25,20
yyyy/6/28,NOx,9.4,8.3,7.7,6.6,6.7,8.7,23,46,47,42,36,31,20,22,25,42,37,37,40,55,47,32,35,28
yyyy/6/28,O3,25,24,22,21,21,18,13,11,23,50,83,77,90,80,59,33,27,21,20,7.1,6.5,9.5,5.1,7
yyyy/6/28,PM10,17,68,25,24,28,30,33,39,41,43,47,44,47,44,38,28,16,14,15,30,28,13,30,29
yyyy/6/28,PM2.5,8,10,10,7,9,14,12,13,16,20,27,19,20,23,25,16,12,8,12,10,13,11,12,15
yyyy/6/28,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,25,1.8,1.2,NR,0.2,NR,NR,NR,NR,NR,NR
yyyy/6/28,RH,75,77,79,80,79,79,76,71,65,59,55,54,59,86,90,88,88,85,84,86,85,84,85,86
yyyy/6/28,SO2,0.8,1,1,0.9,0.9,0.9,1.4,3.6,5.6,5.3,4.6,3.8,4.2,2.4,1.8,1.7,1.6,1.6,1.6,2.1,2.2,1.9,1.9,1.8
yyyy/6/28,THC,1.8,1.9,1.9,1.8,1.8,1.8,2,2.2,2.3,2.3,2.3,2.2,2.1,2,2,2.2,2.1,2.2,2.2,2.4,2.3,2.1,2.1,2.1
yyyy/6/28,WD_HR,186,199,188,197,192,189,182,186,199,181,222,8.6,319,34,293,202,214,258,128,162,193,197,196,187
yyyy/6/28,WIND_DIREC,203,203,179,188,203,183,179,198,195,189,252,329,317,316,213,204,196,261,73,191,187,202,195,183
yyyy/6/28,WIND_SPEED,1.7,2.5,1.3,2.1,2,1.3,1.1,1,0.7,2,1.8,2.1,2.6,3.6,1.1,2,1.5,0.5,0.9,1.5,1.3,1.9,1.6,1.2
yyyy/6/28,WS_HR,1.9,1.7,1.5,1.9,1.7,1.8,1.4,1,0.6,1,0.6,0.6,1.6,1.5,0.4,1.7,1.8,0.7,0.2,0.9,1.4,1.5,1.3,1
yyyy/6/29,AMB_TEMP,27,27,27,27,27,27,27,28,30,32,33,34,33,34,33,30,28,29,30,28,27,25,25,25
yyyy/6/29,CH4,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8
yyyy/6/29,CO,0.44,0.39,0.33,0.31,0.31,0.36,0.46,0.72,0.63,0.7,0.85,0.62,0.4,0.31,0.32,0.35,0.38,0.91,1.18,0.69,0.54,0.58,0.53,0.34
yyyy/6/29,NMHC,0.15,0.15,0.14,0.15,0.09,0.14,0.19,0.23,0.17,0.21,0.27,0.22,0.16,0.11,0.13,0.13,0.14,0.34,0.4,0.23,0.25,0.18,0.18,0.14
yyyy/6/29,NO,3.3,2.7,1.8,1.7,1.7,4.8,12,17,9.8,9.3,4.5,1.8,4.7,3.9,1.1,0.8,1.6,5.6,9.7,5.1,3.9,4.8,3.4,2.1
yyyy/6/29,NO2,15,15,14,12,12,13,15,19,19,27,32,23,24,17,13,16,20,43,45,28,24,27,22,17
yyyy/6/29,NOx,18,18,16,14,13,17,27,35,29,36,36,25,28,21,15,17,21,48,54,33,27,31,26,19
yyyy/6/29,O3,9.2,7.3,11,11,11,8.3,7.1,10,22,32,70,90,42,44,63,58,49,22,14,17,20,25,21,27
yyyy/6/29,PM10,33,31,35,38,42,41,37,39,31,35,44,51,32,51,46,43,25,33,35,34,14,10,18,7
yyyy/6/29,PM2.5,14,18,18,24,19,18,15,14,14,14,14,22,14,13,13,19,12,19,16,9,8,6,6,6
yyyy/6/29,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,8.2,NR,NR,15,15,2.6,2.4,3.6
yyyy/6/29,RH,86,87,88,88,88,88,87,81,73,67,61,57,61,59,65,80,88,84,81,87,92,92,91,92
yyyy/6/29,SO2,1.2,1.2,1.3,1.4,1.6,1.8,1.7,2,3.3,4.9,7.9,6.7,5.6,6.4,3.5,2.6,1.9,2.5,2.4,2.7,1.7,1.5,1.5,1.3
yyyy/6/29,THC,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.2,2.2,2,1.9,1.9,1.9,2,2.2,2.3,2.1,2.1,2,2,2
yyyy/6/29,WD_HR,185,160,196,172,166,175,190,188,201,139,287,313,69,61,317,311,2.2,81,113,307,217,181,201,190
yyyy/6/29,WIND_DIREC,180,101,190,107,208,176,192,149,195,179,186,340,73,348,302,274,43,107,22,210,195,174,282,194
yyyy/6/29,WIND_SPEED,1.2,0.8,1.2,0.7,1.5,1,1.1,1.2,1,1.2,1.2,2,2,2.6,2.2,1.7,1.2,1,0.7,2.4,3,0.8,1.1,1.8
yyyy/6/29,WS_HR,1,0.6,0.8,0.5,0.7,0.8,0.9,0.9,0.9,0.4,0.6,0.8,1.6,1.5,2.1,1.2,0.9,0.7,0.7,0.3,1.8,1.3,1.5,1.5
yyyy/6/30,AMB_TEMP,25,26,26,25,25,25,25,26,27,29,31,33,33,34,34,33,33,32,32,31,30,29,29,29
yyyy/6/30,CH4,1.8,1.8,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
yyyy/6/30,CO,0.26,0.26,0.29,0.2,0.16,0.22,0.38,0.62,0.98,0.65,0.5,0.67,0.66,0.6,0.67,0.37,0.31,0.42,0.68,0.67,0.76,0.82,0.91,0.8
yyyy/6/30,NMHC,0.09,0.1,0.13,0.07,0.06,0.08,0.12,0.2,0.31,0.24,0.19,0.24,0.26,0.25,0.26,0.17,0.15,0.18,0.25,0.22,0.32,0.42,0.34,0.3
yyyy/6/30,NO,1.4,1,1.1,1.3,1.4,4.1,12,21,29,20,8.5,5.8,2.6,1.7,2,1.7,3.5,4.2,9.1,11,9.6,7.8,16,23
yyyy/6/30,NO2,13,12,14,7.8,6.3,8.5,14,17,20,20,19,26,25,23,27,17,26,27,32,24,28,32,26,20
yyyy/6/30,NOx,14,13,16,9.1,7.6,13,26,38,49,40,28,32,27,25,29,19,30,31,41,35,37,39,42,43
yyyy/6/30,O3,27,22,19,20,17,11,7.4,4.4,6.4,12,29,47,90,107,112,88,32,23,11,9,7.7,8.2,3.4,1.5
yyyy/6/30,PM10,8,8,7,14,19,21,21,26,27,27,16,24,37,34,46,38,33,28,28,17,34,30,27,26
yyyy/6/30,PM2.5,6,5,6,6,3,4,34*,5,6,6,7,8,13,23,18,19,17,14,14,9,15,11,11,9
yyyy/6/30,RAINFALL,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/6/30,RH,92,91,89,89,89,89,87,86,82,74,61,55,52,51,52,57,59,59,59,61,72,76,76,78
yyyy/6/30,SO2,1.3,1.1,1.2,1.1,1,1,1.3,1.5,2,2,1.9,2.4,2.8,3.5,3.7,4.3,13,7.8,6.3,3,3.3,4.5,2.9,2.4
yyyy/6/30,THC,1.9,1.9,2.1,1.9,2,2,1.9,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2,2,2,2.1,2,2.2,2.3,2.2,2.2
yyyy/6/30,WD_HR,140,107,209,172,154,185,186,146,134,117,63,298,232,194,224,317,45,53,73,153,199,226,183,178
yyyy/6/30,WIND_DIREC,83,170,189,159,107,175,195,157,176,98,126,267,244,289,210,29,41,12,94,184,218,251,204,161
yyyy/6/30,WIND_SPEED,0.6,0.4,1.7,0.6,0.7,1.1,1.2,0.8,1.1,0.8,1.1,1.7,1.3,1.4,1.8,1.7,1.9,1.6,2,1.4,1.9,1.3,1.4,1.1
yyyy/6/30,WS_HR,0.6,0.7,0.5,0.8,0.7,1.2,1,0.3,0.7,0.8,0.5,1,0.9,1,1.2,1.3,0.8,1,1.3,1.2,1.8,1.1,1,1.1
yyyy/7/1,AMB_TEMP,28,28,27,27,27,27,27,28,29,32,33,35,35,34,35,34,33,32,29,29,29,29,29,28
yyyy/7/1,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8#,1.8#,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
yyyy/7/1,CO,0.46,0.34,0.26,0.25,0.2,0.26,0.35,0.58,0.78,0.42,0.33,0.31,0.4,0.39,0.3,0.22,0.23,0.45,0.73,0.89,1.02,0.88,0.75,0.58
yyyy/7/1,NMHC,0.19,0.16,0.11,0.12,0.11,0.1,0.11,0.18,0.24,0.14,0.11#,0.1#,0.17,0.17,0.14,0.13,0.14,0.21,0.28,0.3,0.41,0.34,0.28,0.21
yyyy/7/1,NO,9.1,5,3.1,2.8,3.3,5.1,12,19,21,8.1,6,4.8,1.9#,1.6,1.7,2.3,2.5,4.7,7.5,7.6,13,12,7.5,7.2
yyyy/7/1,NO2,15,12,8.9,11,9.2,8.6,9.7,12,19,16,16,15,20#,19,16,13,14,23,33,38,38,30,25,19
yyyy/7/1,NOx,24,17,12,14,13,14,22,31,40,24,22,20,22#,20,17,15,16,28,41,45,50,42,32,26
yyyy/7/1,O3,1.6,4.1,4.5,3.6,5.3,4.8,4.5,6.4,11,27,37,52#,83,93,72,45,32,24,18,13,6.2,7.4,5.9,6.4
yyyy/7/1,PM10,26,23,20,28,24,27,15,29,29,21,15,,34,46,38,23,30,26,31,28,27,24,31,27
yyyy/7/1,PM2.5,9,8,8,9,12,8,12,11,12,10,7,,18,19,18,9,11,10,19,13,14,15,17,16
yyyy/7/1,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,6.4,0.2,NR,NR,NR,NR
yyyy/7/1,RH,80,81,82,83,83,83,81,77,71,60,50,45,45,55,52,53,58,66,83,81,82,83,83,85
yyyy/7/1,SO2,1.7,1.3,1.1,1.1,1,1,1,1.2,1.8,2,1.6,1.3,2.5,4.2,2.8,2,2,1.8,5.6,8.7,3.7,2,1.9,1.7
yyyy/7/1,THC,2.1,2,2,2,2,1.9,1.9,2,2.1,2,1.9#,1.9#,2,2.1,2,1.9,1.9,2,2.1,2.1,2.3,2.2,2.1,2
yyyy/7/1,WD_HR,186,186,179,177,171,173,186,193,155,111,217,221,294,319,313,319,321,270,298,213,191,194,202,195
yyyy/7/1,WIND_DIREC,173,173,177,171,172,176,171,190,111,196,196,278,322,316,316,314,323,213,314,204,178,188,198,173
yyyy/7/1,WIND_SPEED,1.4,1,1.1,1.2,1.1,1.3,1.1,1.6,1.3,1.3,2.2,1.7,3.9,2.7,3.1,3.7,1.4,2.4,2.1,1.6,1.7,1.6,1.9,1.2
yyyy/7/1,WS_HR,1.1,1.3,1,1,1.3,1,1.2,1.2,0.7,0.6,1.2,1.3,1.5,2.1,1.9,2.1,1.6,1.3,1.4,0.6,1.4,1.4,1.8,1.3
yyyy/7/2,AMB_TEMP,28,28,28,27,27,27,28,29,31,32,34,34,35,32,28,26,26,26,27,26,27,26,26,26
yyyy/7/2,CH4,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
yyyy/7/2,CO,0.41,0.37,0.31,0.19,0.22,0.27,0.33,0.48,0.39,0.41,0.41,0.4,0.29,0.29,0.36,0.29,0.39,0.6,0.7,0.64,0.65,0.67,0.74,0.58
yyyy/7/2,NMHC,0.16,0.15,0.12,0.07,0.06,0.11,0.11,0.15,0.12,0.16,0.14,0.16,0.11,0.11,0.14,0.1,0.13,0.19,0.24,0.2,0.21,0.21,0.22,0.2
yyyy/7/2,NO,5.8,3.1,4.3,3.5,3.3,5.8,8.5,12,6.1,5.6,3.5,2.6,2.6,2.2,3.1,3,3.5,6.2,7.3,7,9.2,9,11,6.9
yyyy/7/2,NO2,18,17,15,7.4,6.8,8.9,9.7,13,12,15,15,16,11,14,20,18,23,24,30,28,25,25,25,24
yyyy/7/2,NOx,24,20,20,11,10,15,18,25,18,21,18,19,14,16,23,21,26,30,37,35,34,34,36,31
yyyy/7/2,O3,4,4.2,6.3,5.4,6,4.5,8.8,12,28,38,60,65,67,52,42,41,36,29,18,13,10,8.2,6.5,4.6
yyyy/7/2,PM10,30,32,28,25,26,28,27,26,19,35,32,33,38,25,19,11,15,16,23,17,17,19,20,23
yyyy/7/2,PM2.5,10,12,14,10,12,8,8,11,9,13,16,19,16,16,11,6,6,7,6,6,6,10,10,6
yyyy/7/2,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,7.2,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/2,RH,83,84,85,85,84,84,81,77,69,63,57,57,58,66,76,86,83,80,81,83,82,81,81,82
yyyy/7/2,SO2,1.6,2.4,2.2,1.2,1,1.3,1.5,1.7,1.8,3.2,3.4,3.2,2.7,1.9,1.2,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.6,1.5
yyyy/7/2,THC,2.1,2,2,1.9,1.9,2,2,2,1.9,2,2,2,1.9,2,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1
yyyy/7/2,WD_HR,170,198,190,183,184,170,196,197,194,258,247,315,320,323,203,182,117,193,185,166,162,160,178,114
yyyy/7/2,WIND_DIREC,205,192,200,188,140,178,209,153,229,233,305,319,310,279,177,187,201,204,186,201,119,170,175,85
yyyy/7/2,WIND_SPEED,2.1,1.1,2,1.2,0.8,1.4,1.5,1.4,1.1,1.8,1.8,2.5,3,2,2.8,1.7,1.1,2.4,1.1,2,1.3,0.9,1.5,0.9
yyyy/7/2,WS_HR,1,1.5,1.4,1.2,1.1,0.9,1.3,1.4,0.6,1.5,0.9,1.4,2,1.6,2.3,1.4,0.7,1.6,1.2,1.1,1.1,1,1.2,0.6
yyyy/7/3,AMB_TEMP,26,26,26,26,26,26,26,28,30,32,33,34,35,34,34,33,29,26,26,27,27,27,27,27
yyyy/7/3,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2,2
yyyy/7/3,CO,0.49,0.31,0.36,0.28,0.29,0.31,0.33,0.42,0.38,0.4,0.41,0.45,0.35,0.29,0.25,0.28,0.41,0.43,0.68,1,1.25,1.4,0.96,0.69
yyyy/7/3,NMHC,0.16,0.08,0.12,0.09,0.12,0.11,0.11,0.14,0.13,0.12,0.13,0.14,0.12,0.09,0.08,0.09,0.16,0.14,0.26,0.39,0.48,0.51,0.33,0.23
yyyy/7/3,NO,5.2,3,3.2,2.2,2.5,5.1,6.3,8.4,5.3,4.3,2.3,1.9,1.6,1.7,2.7,2.2,2.7,2.8,2.9,4.8,11,24,13,9.1
yyyy/7/3,NO2,19,9.9,13,9.2,10,11,9.6,12,12,14,13,15,12,13,14,15,22,21,29,42,46,42,33,26
yyyy/7/3,NOx,25,13,16,11,13,16,16,20,18,18,15,16,14,15,16,17,24,24,32,47,58,66,46,35
yyyy/7/3,O3,7.1,12,9.4,13,9.3,8.6,12,17,28,43,68,90,98,78,56,43,35,38,28,12,4.3,1.8,4,4.3
yyyy/7/3,PM10,27,26,24,21,17,28,23,24,24,21,26,27,31,32,23,22,11,10,11,23,26,35,19,23
yyyy/7/3,PM2.5,8,10,10,9,8,10,10,15,10,13,12,15,17,15,13,11,7,7,13,12,15,17,11,9
yyyy/7/3,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,10,0.2,NR,NR,NR,NR,NR
yyyy/7/3,RH,83,84,84,84,84,85,82,76,67,59,55,51,50,53,53,64,77,87,88,83,83,85,85,86
yyyy/7/3,SO2,1.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,2.7,2.2,2.1,2,5.1,7,4,1,0.5,0.7,1.4,1.7,2,1.7,1.3
yyyy/7/3,THC,2.1,1.9,2,2,2,2,2,2,1.9,2,2,2,2,1.9,1.9,2,2,2,2.2,2.4,2.5,2.6,2.3,2.3
yyyy/7/3,WD_HR,153,194,148,179,158,152,186,196,216,259,341,97,320,6.7,71,318,218,206,193,117,190,166,129,118
yyyy/7/3,WIND_DIREC,177,199,147,161,175,99,174,199,277,324,329,187,319,69,61,260,197,166,323,94,181,156,102,169
yyyy/7/3,WIND_SPEED,0.9,1,0.7,0.6,1.3,1.4,1.3,1,1.4,1.9,1.2,0.8,2.8,2.3,3.2,2.5,1.4,0.6,0.4,0.8,1.6,0.6,1.3,0.6
yyyy/7/3,WS_HR,0.8,1.3,0.7,1,0.7,0.8,1.2,1,0.7,0.5,0.8,0.5,1,1.1,2.2,0.6,2,0.9,0.4,0.2,0.5,0.7,0.8,0.6
yyyy/7/4,AMB_TEMP,27,27,27,27,26,26,26,28,30,32,34,35,34,33,34,33,33,32,30,30,30,29,29,29
yyyy/7/4,CH4,1.9,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9
yyyy/7/4,CO,0.5,0.38,0.32,0.21,0.21,0.25,0.3,0.63,0.5,0.61,0.62,0.26,0.19,0.31,0.2,0.19,0.19,0.56,0.97,0.9,0.83,0.74,0.71,0.56
yyyy/7/4,NMHC,0.16,0.15,0.12,0.07,0.08,0.13,0.08,0.17,0.14,0.19,0.2,0.09,0.07,0.12,0.08,0.08,0.1,0.26,0.43,0.41,0.35,0.3,0.26,0.25
yyyy/7/4,NO,4.1,1.9,2,1,1.6,4.1,8,17,8.8,7.2,5.2,4.1#,1.6,1,3,3.3,3,4.7,8.3,4.9,6.2,6.6,5.8,3.9
yyyy/7/4,NO2,18,14,13,6.6,7.1,9,9.7,13,14,22,24,12#,7.9,13,9.7,9.9,9.7,25,36,34,33,27,23,19
yyyy/7/4,NOx,22,16,15,7.5,8.6,13,18,30,23,29,30,16#,9.5,14,13,13,13,30,44,39,39,34,28,23
yyyy/7/4,O3,9.4,9.1,9.6,12,9.7,6.2,8.5,6.9,19,34,53,40,36,53,24,25,15,11,14,14,13,10,11,7.3
yyyy/7/4,PM10,25,21,23,21,23,25,29,32,30,30,29,0#,17,24,17,21,20,21,30,33,35,38,29,31
yyyy/7/4,PM2.5,6,10,12,11,13,15,14,16,13,14,20,0#,8,11,7,6,8,8,19,18,18,19,18,15
yyyy/7/4,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/4,RH,84,85,85,85,85,87,84,80,70,62,56,51,53,57,55,56,57,58,70,69,70,75,77,78
yyyy/7/4,SO2,1,1.4,1.3,1.1,1,1.3,1.2,1.5,2.5,3.2,3.3,1.5,1.6,2.6,1.2,1.2,1.1,2.7,4.2,4.4,3.8,2.7,2.3,1.9
yyyy/7/4,THC,2.1,2.1,2.1,2,2,2.1,1.9,2,2,2.1,2.1,1.9,1.8,1.9,1.8,1.8,1.9,2.1,2.3,2.3,2.2,2.2,2.1,2.1
yyyy/7/4,WD_HR,189,125,194,186,184,192,193,190,5,80,123,119,39,324,92,107,90,260,216,218,195,189,189,198
yyyy/7/4,WIND_DIREC,151,203,202,178,173,199,204,6.4,2.9,64,319,98,327,45,80,97,318,243,217,195,167,206,169,176
yyyy/7/4,WIND_SPEED,1.1,0.8,1,1.1,0.5,2.4,1.8,0.8,1.2,1,1.1,2.4,2.7,1.3,2,2.5,1.5,2.5,1.2,0.9,1.3,1.8,0.9,1.4
yyyy/7/4,WS_HR,1.1,0.6,0.9,1.2,0.5,1,1.3,0.7,0.4,0.7,0.1,2.1,0.6,1.5,1.4,1.8,0.9,1.5,1.6,0.9,1.2,1.7,1.4,1.5
yyyy/7/5,AMB_TEMP,28,28,28,28,27,27,27,29,31,34,34,35,36,36,36,35,34,34,32,31,31,31,31,31
yyyy/7/5,CH4,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
yyyy/7/5,CO,0.31,0.29,0.2,0.18,0.21,0.28,0.43,0.44,0.49,0.38,0.17,0.16,0.18,0.17,0.18,0.16,0.17,0.24,0.27,0.24,0.19,0.18,0.16,0.12
yyyy/7/5,NMHC,0.12,0.14,0.09,0.08,0.09,0.12,0.16,0.14,0.15,0.11,0.05,0.05,0.06,0.08,0.08,0.12,0.14,0.08,0.07,0.05,0.04,0.03,0.02,0.01
yyyy/7/5,NO,1.5,2.6,1.4,1.7,1.7,6,18,13,7.1,6.1,4.6,4.4,6.2,5.8,6.7,5.3,5.4,5.9,4.6,3.7,3.3,3.4,3.2,2.2
yyyy/7/5,NO2,11,12,8.7,7.5,7.7,8,9.3,11,15,14,5.9,5.4,6,5.4,5.8,4.6,5,6.3,7.3,7.3,6.2,5.7,5.1,3.7
yyyy/7/5,NOx,12,14,10,9.1,9.4,14,27,25,23,20,10,9.8,12,11,13,10,10,12,12,11,9.5,9,8.3,6
yyyy/7/5,O3,8.7,3.2,5.1,5.6,4.8,4,3.7,11,26,30,19,17,16,15,13,12,12,11,11,10,11,9.8,9.5,10
yyyy/7/5,PM10,19,24,24,26,19,21,25,21,24,15,13,11,19,16,17,15,16,15,11,11,14,14,11,11
yyyy/7/5,PM2.5,12,9,9,11,10,12,11,9,9,12,8,6,6,5,2,4,3,2,4,7,5,4,5,4
yyyy/7/5,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/5,RH,80,82,82,82,83,83,82,74,63,51,45,42,42,43,45,48,51,54,58,58,60,58,61,63
yyyy/7/5,SO2,1.8,1.6,1.5,1.4,1.3,1.4,1.8,1.9,2,1.9,1.4,1.2,1.1,1.1,1.2,1.3,1.4,1.2,1.2,1.2,1.2,1.1,1.1,1.2
