日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/7/21,SO2,2.3,2.1,2,1.6,1.3,1.5,1.6,1.6,2.9,7.9,7.7,5.9,5.4,4.3,4.6,4.7,2.3,1.1,1.1,0.9,0.9,0.9,1.1,1
yyyy/7/21,THC,2,2,2,1.9,1.9,2.1,2,2,2.2,2.2,2.1,2,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9
yyyy/7/21,WD_HR,143,177,169,178,174,165,175,188,274,146,156,352,332,329,290,299,118,110,104,105,111,114,131,140
yyyy/7/21,WIND_DIREC,113,160,176,178,173,196,162,203,296,86,79,353,338,319,295,262,109,117,108,113,112,130,112,204
yyyy/7/21,WIND_SPEED,1.1,1.6,1.4,1.6,1.4,1.3,1.1,1.1,1.5,1.7,2,2.5,3.4,2.5,2.3,1.7,4,3.6,3.8,4.6,3.5,2.1,2.1,1.6
yyyy/7/21,WS_HR,1.2,1.6,0.9,1.4,1.3,0.9,1,1.4,0.5,0.3,0.6,0.7,2.5,2.3,1.6,1.4,2.1,3.9,2.9,3.6,4.2,2.7,1,1.1
yyyy/7/22,AMB_TEMP,30,30,29,29,28,28,28,31,34,35,35,35,34,34,34,34,34,33,33,32,32,32,31,30
yyyy/7/22,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/7/22,CO,0.24,0.28,0.17,0.14,0.14,0.18,0.23,0.36,0.16,0.12,0.11,0.1,0.11,0.12,0.13,0.14,0.15,0.19,0.13,0.17,0.17,0.24,0.24,0.19
yyyy/7/22,NMHC,0.08,0.13,0.04,0.05,0.05,0.07,0.08,0.14,0.06,0.08,0.05,0.06,0.04,0.09,0.11,0.12,0.07,0.07,0.05,0.08,0.07,0.08,0.08,0.07
yyyy/7/22,NO,3.3,2.1,2.2,2.4,2.7,4.2,10,14,7.5,4.6,4.5,4.5,4.7,5.1,6.1,6,6.1,7.3,3.8,4.8,4.6,7.5,5.9,4.1
yyyy/7/22,NO2,9.1,13,9.3,7.7,7.6,8.4,8,12,6.9,5.2,5.1,5.2,5.4,5.7,6.2,5.9,6,7.5,5.8,8,8.4,11,11,10
yyyy/7/22,NOx,12,15,11,10,10,13,18,26,14,9.8,9.6,9.7,10,11,12,12,12,15,9.6,13,13,18,17,14
yyyy/7/22,O3,6.4,8.5,7.5,6,5.1,4.3,5.7,9.7,13,16,17,17,15,13,12,11,10,9.9,11,8.5,7.7,6.2,5.4,5.4
yyyy/7/22,PM10,3,8,10,10,8,6,9,13,21,24,17,10,10,8,6,6,13,15,10,6,5,6,6,5
yyyy/7/22,PM2.5,5,4,4,3,7,7,7,9,10,13,8,7,2,5,4,8,7,7,7,6,7,3,7,4
yyyy/7/22,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/22,RH,64,70,71,72,74,76,73,68,56,51,50,48,52,53,53,52,51,53,54,54,52,53,58,64
yyyy/7/22,SO2,1.6,2.4,1.9,1.6,1.5,1.6,1.8,2.2,1.7,1.6,1.4,1.4,1.4,1.4,1.3,1.4,1.2,1.3,1.3,1.4,1.3,1.6,1.7,1.8
yyyy/7/22,THC,1.9,2,1.8,1.8,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9
yyyy/7/22,WD_HR,200,182,175,182,174,194,177,116,99,96,95,99,100,102,108,107,109,119,101,105,95,104,106,104
yyyy/7/22,WIND_DIREC,202,183,179,170,178,179,178,98,96,94,82,96,94,100,113,105,109,117,91,85,115,103,100,114
yyyy/7/22,WIND_SPEED,1.7,1.1,1.7,1.6,1.5,1.8,1.1,3.1,4.1,4.1,4.3,4.7,4.4,4,4.1,4.3,3.6,3.1,2,2.9,2.5,1.7,1.6,1.6
yyyy/7/22,WS_HR,1.5,1.3,1.6,1.5,1.5,1.4,1.2,1.1,3.4,4.1,3.8,4.3,4.5,3.9,4,4,3.5,2.6,3,2.1,1.8,1.7,1.7,1.8
yyyy/7/23,AMB_TEMP,30,30,29,29,28,28,29,30,32,34,36,37,36,36,36,35,34,30,30,30,30,30,30,29
yyyy/7/23,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/7/23,CO,0.18,0.18,0.2,0.2,0.16,0.2,0.3,0.29,0.26,0.3,0.29,0.29,0.37,0.27,0.2,0.21,0.21,0.28,0.55,0.57,0.39,0.31,0.35,0.36
yyyy/7/23,NMHC,0.06,0.07,0.05,0.06,0.04,0.05,0.1,0.1,0.07,0.09,0.11,0.1,0.13,0.1,0.08,0.08,0.07,0.09,0.15,0.18,0.12,0.08,0.1,0.11
yyyy/7/23,NO,3.4,3.1,2.9,2.6,2.5,3.8,9.4,10,6.2,2,1.9,1.5,1,1.2,1.8,1.6,1.5,1.6,1.8,2.1,2.7,3.7,4.2,4.1
yyyy/7/23,NO2,10,11,10,10,7.9,7.6,8.9,9.6,10,11,9,10,13,11,9.3,10,11,13,27,41,21,15,17,16
yyyy/7/23,NOx,14,14,13,13,10,11,18,20,16,13,11,12,14,12,11,12,13,14,29,43,24,18,21,20
yyyy/7/23,O3,4.8,3.9,4.2,4,5.1,5.6,5.5,9.7,24,57,69,77,111,78,60,56,49,52,34,30,19,12,9.9,9.2
yyyy/7/23,PM10,4,3,3,6,5,8,6,10,11,14,18,18,31,34,46,37,34,25,25,27,31,25,13,10
yyyy/7/23,PM2.5,9,5,5,1,2,2,6,6,6,10,16,22,24,27,30,26,22,19,18,20,22,20,17,8
yyyy/7/23,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,42,1.8,NR,NR,NR,NR,NR
yyyy/7/23,RH,66,67,71,73,75,75,74,68,61,51,45,43,52,56,57,60,65,86,85,77,77,78,78,79
yyyy/7/23,SO2,1.9,2.6,2.2,2.2,2.1,2,2.2,2.4,2.4,2.5,2.4,3,5.7,4.2,3.7,3.9,3.9,2.3,4.5,21,5.3,2.4,2.3,2.2
yyyy/7/23,THC,1.9,1.9,1.9,1.9,1.8,1.9,2,2,1.9,1.9,1.9,1.9,2.1,2,1.9,1.9,2,1.9,2,2.1,2,2,2,2
yyyy/7/23,WD_HR,112,121,182,180,185,173,180,128,104,258,292,293,329,326,332,329,341,105,79,115,113,111,104,169
yyyy/7/23,WIND_DIREC,115,159,179,185,176,186,186,159,12,236,282,330,335,327,333,335,66,28,104,100,106,130,101,181
yyyy/7/23,WIND_SPEED,1.7,0.9,0.9,1.5,1.7,1.8,1.6,1.2,1.1,1.3,2.2,4,3.7,3.9,3.5,3.1,2.2,1.3,1.2,1.5,1.7,1.6,1.2,1.3
yyyy/7/23,WS_HR,1.5,1.3,1.1,1,1.5,1.3,1.3,1,0.7,0.1,0.7,1.3,3.3,2.5,3.1,3,2.1,1.7,1,1.1,1.5,1.3,1.2,1
yyyy/7/24,AMB_TEMP,29,29,28,28,28,28,28,30,32,33,34,35,35,35,35,34,34,33,33,32,32,31,31,30
yyyy/7/24,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8#,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8
yyyy/7/24,CO,0.24,0.18,0.16,0.14,0.17,0.21,0.35,0.65,0.64,0.47,0.42,0.31,0.27,0.25#,0.25,0.33,0.36,0.4,0.58,0.74,0.59,0.69,0.5,0.37
yyyy/7/24,NMHC,0.09,0.07,0.04,0.04,0.06,0.06,0.1,0.19,0.21,0.19,0.19,0.15,0.12,0.09,0.09#,0.11,0.11,0.12,0.19,0.26,0.25,0.23,0.15,0.1
yyyy/7/24,NO,2.4,1.5,1.6,1.6,2,2.6,8.7,16,7.1,4,2.6,2.3,1.8,1.6#,1.9,2.4,2.3,1.5#,1.2,1.2,1.5,6.1,3.1,2.4
yyyy/7/24,NO2,9.5,8.4,7,7.1,7.8,8.2,12,18,21,18,17,13,11,9.9#,12,19,18,15#,22,28,25,26,18,14
yyyy/7/24,NOx,12,9.9,8.5,8.8,9.7,11,20,34,28,22,19,16,13,12#,14,21,20,16#,23,29,27,32,21,16
yyyy/7/24,O3,14,14,14,13,10,10,8.6,12,31,48,59,68,69,66,58#,59,60,58,40,25,25,15,15,16
yyyy/7/24,PM10,16,21,15,15,21,21,18,19,29,43,45,49,42,658*,38,34,39,44,47,40,37,31,28,19
yyyy/7/24,PM2.5,10,10,10,11,10,10,7,10,19,26,30,27,24,589*,26,26,31,34,33,26,17,15,18,13
yyyy/7/24,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/24,RH,80,80,82,82,84,84,82,78,71,64,61,61,61,59,56,64,63,65,66,71,73,73,74,76
yyyy/7/24,SO2,2.1,1.6,1.5,1.5,1.6,1.6,1.9,2.8,3.9,3.7,3.1,3.5,3.5,3.5#,2.2#,5.2,4.1,2.2,2.5,3.6,4.4,2.9,2.3,2
yyyy/7/24,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2,1.9,2,1.9#,1.9,1.9,1.9,2.1,2.2,2.1,2.1,2,1.9
yyyy/7/24,WD_HR,180,171,175,180,180,176,175,208,249,266,297,338,338,325,4.6,36,104,90,352,313,285,173,166,174
yyyy/7/24,WIND_DIREC,171,166,177,179,176,184,173,270,267,259,326,346,351,338,57,22,84,104,330,257,312,169,177,176
yyyy/7/24,WIND_SPEED,1.6,1.3,1.5,1.4,1.4,1.2,0.8,2,2.5,2.3,2.9,2.4,2.7,3,1.8,1.2,1.9,1.3,1.4,1.8,1,2,1.8,1.7
yyyy/7/24,WS_HR,1.2,1.1,1.1,1.5,1.3,1.1,1.1,0.8,1.4,1.5,1.4,2.4,2.2,2.9,1.8,1.1,1.7,1.5,0.7,0.9,0.9,1.4,1.5,1.6
yyyy/7/25,AMB_TEMP,29,29,29,29,28,28,28,29,31,32,33,35,35,37,36,35,34,33,33,32,32,31,31,30
yyyy/7/25,CH4,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.8,1.8,1.9
yyyy/7/25,CO,0.28,0.33,0.31,0.28,0.25,0.31,0.43,0.73,0.87,0.8,0.55,0.45,0.46,0.43,0.33,0.28,0.5,0.66,0.62,0.59,0.46,0.46,0.51,0.63
yyyy/7/25,NMHC,0.07,0.1,0.1,0.04,0.06,0.08,0.11,0.23,0.33,0.3,0.26,0.22,0.21,0.18,0.15,0.11,0.16,0.2,0.19,0.2,0.15,0.16,0.18,0.24
yyyy/7/25,NO,1.9,1.8,1.4,1.2,0.8,2.2,7.6,13,9.1,6.6,3.3,1.6,1.4,1.2,1.2,1.5,2.2,1.8,1.2,1.5,2.1,4.4,4,3.5
yyyy/7/25,NO2,9.3,10,9.5,8.3,6.3,7.8,11,17,26,27,21,16,16,15,14,14,34,34,27,29,21,20,22,23
yyyy/7/25,NOx,11,12,11,9.5,7,9.9,19,31,35,33,24,17,17,16,15,15,36,36,29,30,23,25,26,26
yyyy/7/25,O3,18,15,15,14,15,12,11,13,23,34,60,83,97,102,70,53,66,73,69,22,7.4,5.9,4.2,15
yyyy/7/25,PM10,22,20,21,16,22,27,26,30,32,39,41,47,51,46,37,30,28,39,44,45,31,17,14,17
yyyy/7/25,PM2.5,14,12,18,17,11,11,10,15,16,19,20,24,24,29,25,24,24,33,32,34,24,24*,10,7
yyyy/7/25,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/25,RH,77,79,80,79,80,80,79,76,70,63,56,50,48,48,50,53,58,61,61,63,68,70,69,75
yyyy/7/25,SO2,1.5,1.7,1.7,1.7,1.3,1.3,1.4,2,2.6,3.8,3.6,3.2,3,3.3,3.4,3.3,20,16,12,7.9,3.3,3.8,5,3.7
yyyy/7/25,THC,1.9,2,2,1.9,1.9,1.9,1.9,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.2,2,2,2,2.1
yyyy/7/25,WD_HR,173,179,172,171,176,180,180,199,166,206,272,289,250,324,345,350,54,49,3,343,327,299,296,175
yyyy/7/25,WIND_DIREC,167,186,163,175,196,178,199,180,165,195,262,154,239,323,351,341,42,36,17,337,305,324,264,168
yyyy/7/25,WIND_SPEED,1.1,1.2,0.9,1.6,1.7,1.7,1.6,1.1,1.2,0.9,2,1,2.2,3.7,3.2,2.2,2.3,1.2,1.2,2.1,1,1.1,0.7,1.6
yyyy/7/25,WS_HR,1.4,1.1,1.1,1.4,1.5,1.4,1.2,1.2,0.4,0.9,1.2,0.8,1.1,2.1,2.6,2.5,2.2,1.4,0.9,1.8,1.4,0.8,0.5,1.4
yyyy/7/26,AMB_TEMP,30,29,29,29,28,28,28,30,31,33,34,35,34,34,34,32,31,30,30,30,30,30,30,29
yyyy/7/26,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/7/26,CO,0.51,0.38,0.39,0.33,0.35,0.38,0.48,0.77,0.72,0.68,0.66,0.61,0.48,0.42,0.4,0.54,0.59,0.92,1.06,0.96,1,0.73,0.79,0.64
yyyy/7/26,NMHC,0.15,0.13,0.13,0.12,0.12,0.13,0.15,0.24,0.24,0.23,0.21,0.21,0.19,0.15,0.14,0.22,0.31,0.41,0.41,0.33,0.33,0.24,0.22,0.23
yyyy/7/26,NO,1.9,0.8,1.4,0.9,1,2.9,13,17,5.8,2.3,1.5,0.9,0.7,0.8,1.2,2,2.6,5.7,6.5,6.6,9.9,5.6,8.7,6
yyyy/7/26,NO2,16,14,13,11,11,12,14,19,20,21,19,19,20,17,20,27,30,38,39,36,37,29,25,23
yyyy/7/26,NOx,18,15,15,12,12,15,27,36,26,23,21,20,21,18,21,29,32,44,46,42,47,35,33,29
yyyy/7/26,O3,18,15,12,11,9.7,7.3,6.6,11,33,70,101,121,111,98,78,61,47,33,25,19,12,15,8.1,7.3
yyyy/7/26,PM10,22,28,24,26,23,19,25,35,48,45,45,43,59,53,56,44,43,44,40,38,33,39,35,37
yyyy/7/26,PM2.5,10,16,20,16,14,10,14,20,23,28,30,35,44,43,44,37,31,33,27,26,18,20,20,17
yyyy/7/26,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/26,RH,79,80,80,82,83,83,82,76,69,60,55,49,60,61,58,67,69,71,72,73,75,75,76,79
yyyy/7/26,SO2,2.9,2.2,2,1.7,1.6,1.7,1.9,2.6,3.9,3.4,2.8,2.7,6.4,4.7,8.7,2.9,2.7,3.6,3.5,2.9,3.4,3.8,2.7,2.6
yyyy/7/26,THC,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2.2
yyyy/7/26,WD_HR,171,171,169,171,185,172,172,188,230,202,242,318,341,334,32,191,207,195,188,175,161,136,185,175
yyyy/7/26,WIND_DIREC,171,173,169,179,169,179,168,161,250,187,66,338,323,355,283,189,188,209,180,177,177,129,179,178
yyyy/7/26,WIND_SPEED,1.8,1.5,1.4,1.9,1.3,1.9,1.4,1.3,1.2,1.4,1.3,2.3,2.9,2,1.4,2.2,1.8,1.7,1.2,1.5,2.1,1.7,1.6,1.2
yyyy/7/26,WS_HR,1.6,1.5,1.4,1.6,1.3,1.3,1.3,1.3,0.5,0.6,0.4,0.6,2.5,2.3,1.1,2,1.2,2.1,1.2,1.3,1.4,1.1,1.3,1.2
yyyy/7/27,AMB_TEMP,28,28,27,27,27,27,28,29,31,32,33,33,35,34,33,34,34,33,32,31,31,30,30,30
yyyy/7/27,CH4,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/7/27,CO,0.4,0.21,0.17,0.16,0.19,0.23,0.33,0.58,0.67,0.79,0.6,0.43,0.38,0.35,0.3,0.35,0.24,0.25,0.32,0.29,0.29,0.29,0.29,0.2
yyyy/7/27,NMHC,0.13,0.06,0.04,0.03,0.06,0.08,0.09,0.18,0.21,0.35,0.25,0.22,0.15,0.13,0.16,0.17,0.1,0.08,0.09,0.09,0.09,0.08,0.07,0.06
yyyy/7/27,NO,2.5,2.1,1.7,1.3,1.6,3.4,6.3,14,9.9,4.5,2.9,2,1.1,2.7,2.7,11,7.7,6.2,6.1,4.6,4.1,4.7,4.1,2.4
yyyy/7/27,NO2,17,7.7,6.1,5.5,6.7,9.1,10,16,20,29,25,20,17,25,18,24,11,7.6,10,11,12,12,11,8.8
yyyy/7/27,NOx,19,9.8,7.8,6.8,8.3,12,17,30,30,33,28,22,18,27,20,35,19,14,16,15,16,17,15,11
yyyy/7/27,O3,13,11,13,13,10,8,9.1,10,26,60,75,80,97,68,41,21,14,14,12,11,11,11,12,12
yyyy/7/27,PM10,28,32,24,22,20,21,22,26,27,34,47,54,56,46,45,28,24,16,16,10,11,16,12,9
yyyy/7/27,PM2.5,14,9,8,6,10,11,14,14,15,20,26,28,32,29,30,18,14,11,10,10,6,10,9,10
yyyy/7/27,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/27,RH,81,81,81,80,81,82,81,77,69,63,60,58,54,58,63,58,48,51,56,60,65,68,69,73
yyyy/7/27,SO2,2.1,0.7,0.5,0.4,0.3,0.5,0.8,1.1,1.7,2.3,2.4,2,3.6,9.1,2.9,11,1.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7
yyyy/7/27,THC,2,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.3,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
yyyy/7/27,WD_HR,177,190,181,176,179,181,184,193,194,228,331,267,336,356,337,62,103,101,97,86,82,84,93,89
yyyy/7/27,WIND_DIREC,182,188,180,169,179,172,172,196,264,224,334,308,0.8,336,166,195,75,98,93,100,72,89,80,92
yyyy/7/27,WIND_SPEED,1.2,1.2,1.9,1.8,1.5,1.3,1.7,1.7,1.9,1.7,1.6,1.6,1.9,2.6,1.4,1.9,3,3.7,2.6,2.5,2.2,2.2,2.9,2.4
yyyy/7/27,WS_HR,1.4,1.6,1.5,1.6,1.3,1.1,1.4,1.2,0.8,0.8,1.3,0.9,1,1.5,0.9,0.8,3,3.7,2.9,2.2,1.9,2.1,2.3,2.2
yyyy/7/28,AMB_TEMP,30,30,30,30,29,29,30,31,33,34,35,36,35,35,33,32,32,32,30,30,30,30,29,29
yyyy/7/28,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/7/28,CO,0.14,0.1,0.1,0.09,0.1,0.15,0.2,0.3,0.37,0.26,0.2,0.21,0.23,0.22,0.21,0.25,0.28,0.38,0.57,0.42,0.32,0.3,0.21,0.15
yyyy/7/28,NMHC,0.05,0.04,0.03,0.02,0.04,0.08,0.06,0.07,0.09,0.08,0.09,0.07,0.08,0.07,0.08,0.1,0.11,0.12,0.19,0.12,0.1,0.09,0.05,0.03
yyyy/7/28,NO,1.5,1.2,1.1,0.9,1.1,1.7,3.9,7.6,9.5,7,6.7,7,6.9,6.6,6.1,9,11,12,18,10,7.5,6.3,3.6,2.6
yyyy/7/28,NO2,6.2,5.5,4.7,4.2,4.9,8.1,9.9,12,12,9.9,8.1,8.4,9.9,9.1,9.1,11,12,12,14,12,11,10,7.1,5.3
yyyy/7/28,NOx,7.7,6.7,5.8,5.1,6,9.9,14,19,22,17,15,15,17,16,15,20,23,24,32,22,18,17,11,7.9
yyyy/7/28,O3,14,13,15,17,16,14,16,16,17,20,19,17,18,17,15,11,9.8,6.7,2.8,3.4,4,4.7,9.3,11
yyyy/7/28,PM10,6,5,0*,5,4,10,6,11,10,14,19,18,20,13,15,12,16,21,22,17,10,6,8,8
yyyy/7/28,PM2.5,4,4,2,6,6,8,12,12,11,5,10,10,10,6,5,1,7,9,9,9,6,10,6,6
yyyy/7/28,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.4,NR,NR,NR,NR,2,NR
yyyy/7/28,RH,73,71,71,72,75,77,74,71,64,56,48,50,58,59,69,79,75,75,84,82,81,83,85,82
yyyy/7/28,SO2,1,1.4,1.3,1.2,1.5,2.1,1.5,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.6,1.6,1.9,2,2.1,1.8,1.8,1.7,1.5,1.4
yyyy/7/28,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8
yyyy/7/28,WD_HR,94,85,82,88,84,89,99,84,89,89,104,87,74,75,66,75,79,90,97,85,102,91,100,106
yyyy/7/28,WIND_DIREC,96,83,73,86,86,85,102,79,83,77,90,91,82,72,61,52,74,81,105,76,91,104,98,112
yyyy/7/28,WIND_SPEED,2.6,2.5,1.9,1.8,2.6,2.1,3,3.2,3.4,4.5,4,4.5,3.8,3.9,3.5,3,3.4,2.6,2.6,2.1,2.4,3.4,2.6,2.9
yyyy/7/28,WS_HR,2.3,1.9,1.9,1.7,2,1.8,2.2,2.6,2.4,3.3,3.3,3.1,3.3,3.4,3.6,2.9,3.1,3.1,2.4,2.3,2.2,2.4,2.6,2.7
yyyy/7/29,AMB_TEMP,30,30,30,29,29,29,29,30,31,31,31,30,31,32,29,27,27,27,27,27,27,27,28,29
yyyy/7/29,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/7/29,CO,0.13,0.09,0.09,0.09,0.1,0.13,0.18,0.22,0.2,0.25,0.24,0.21,0.19,0.18,0.19,0.2,0.17,0.17,0.13,0.09,0.08,0.06,0.08,0.06
yyyy/7/29,NMHC,0.02,0.02,0.02,0.02,0.04,0.05,0.06,0.08,0.06,0.07,0.09,0.06,0.05,0.05,0.04,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01
yyyy/7/29,NO,1.8,1.5,1.6,1.2,1.4,1.3,3.4,5.6,4.6,5.5,5.3,4.8,4,3.4,3.8,4.1,3.4,2.2,1.3,1,0.9,0.9,0.7,0.8
yyyy/7/29,NO2,5.6,7.6,7.1,5.8,5.6,7.2,8.9,9.4,7.8,10,11,8.6,7,8.3,8.1,11,9.6,7.1,4.9,3.7,3.9,2.1,2.1,2.2
yyyy/7/29,NOx,7.4,9.2,8.6,7,6.9,8.6,12,15,12,16,16,13,11,12,12,15,13,9.3,6.3,4.7,4.8,2.9,2.8,2.9
yyyy/7/29,O3,12,11,11,13,14,13,13,15,20,20,20,21,24,26,20,16,17,19,23,26,27,29,28,27
yyyy/7/29,PM10,10,10,15,18,14,11,5,13,8,15,15,24,18,15,15,15,12,9,9,8,9,30,33,33
yyyy/7/29,PM2.5,5,5,7,7,7,6,8,8,6,2,6,8,9,4,4,2,10,8,10,3,10,7,13,10
yyyy/7/29,RAINFALL,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,2.6,1.2,3.2,1.2,4.2,10,11,13,3.8,0.8
yyyy/7/29,RH,80,80,83,84,87,88,86,82,73,76,78,78,68,69,79,88,90,89,89,89,88,86,84,80
yyyy/7/29,SO2,1.3,1.4,1.6,1.5,1.6,1.9,1.8,2,1.7,1.6,1.6,1.6,1.4,1.6,1.4,1.4,1.9,1.7,1.3,1.4,1.2,1.2,1.2,1
yyyy/7/29,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/7/29,WD_HR,88,87,84,86,65,69,71,91,92,73,90,103,87,63,78,63,62,47,25,26,72,100,108,109
yyyy/7/29,WIND_DIREC,84,90,88,86,73,74,72,97,58,79,102,85,73,70,77,65,60,41,37,36,86,107,111,108
yyyy/7/29,WIND_SPEED,3,2.4,2.3,2.3,2.8,2.1,1.9,3.2,2.8,3.9,2.6,3.8,4.1,3.7,2.4,4.8,4.5,4.2,6.4,5.4,11,14,9.7,8.5
yyyy/7/29,WS_HR,2.3,2.2,2.1,2.1,2.4,2.1,2.1,2.4,2.6,2.7,2.8,3.2,3.7,3.6,3.4,2.9,3.1,3.4,4.1,5.1,6.2,12,11,7.4
yyyy/7/30,AMB_TEMP,30,30,30,30,30,30,30,31,32,34,35,34,35,34,34,32,31,31,31,31,30,30,31,30
yyyy/7/30,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/7/30,CO,0.06,0.06,0.06,0.06,0.09,0.18,0.17,0.18,0.22,0.12,0.12,0.15,0.13,0.12,0.14,0.13,0.15,0.15,0.14,0.12,0.11,0.12,0.13,0.13
yyyy/7/30,NMHC,0.01,0.02,0.02,0.02,0.03,0.08,0.06,0.07,0.11,0.05,0.06,0.06,0.05,0.03,0.04,0.03,0.04,0.05,0.03,0.02,0.02,0.02,0.02,0.01
yyyy/7/30,NO,0.6,1.1,1.1,1.1,0.8,2.9,2.3,2.5,3.9,2.4,2.2,2.6,2.6,3.1,2.9,2.4,3.9,2.7,1.9,1.6,1.3,1.5,1.3,1.2
yyyy/7/30,NO2,1.8,1.7,1.4,1.4,2.4,7.3,6.3,6.4,7.7,3.4,3.7,4.4,4.1,3.9,3.8,3.7,5.1,4.9,3.8,3.7,3.1,2.9,3.1,2.4
yyyy/7/30,NOx,2.4,2.8,2.4,2.5,3.3,10,8.6,9,12,5.8,6,6.9,6.7,7,6.6,6,9,7.6,5.8,5.3,4.4,4.4,4.4,3.6
yyyy/7/30,O3,28,28,28,26,24,16,19,21,24,27,27,26,26,25,25,23,22,26,29,33,36,38,39,39
yyyy/7/30,PM10,17,19,12,11,12,18,19,12,8,12,19,25,22,17,13,9,6,4,4,9,9,18,13,16
yyyy/7/30,PM2.5,10,7,5,9,6,6,5,5,6,3,7,12,16,12,7,6,6,4,4,4,6,2,2,1
yyyy/7/30,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/7/30,RH,74,73,71,72,74,76,72,69,63,52,50,52,51,53,56,63,67,64,66,69,74,73,69,72
