id,測項,0,1,2,3,4,5,6,7,8
id_256,WIND_SPEED,2,2.3,2.4,2,1.6,1.3,1,1,1.4
id_256,WS_HR,1.5,1.9,2.3,2,1.6,1.2,1,1.1,1.3
id_257,AMB_TEMP,24.4,24.2,24.2,23.7,23.6,23.2,22.4,22.5,23.6
id_257,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_257,CO,0.24,0.29,0.27,0.21,0.21,0.24,0.3,0.38,0.36
id_257,NMHC,0.05,0.05,0.07,0.04,0.05,0.05,0.07,0.09,0.09
id_257,NO,1.3,2.1,1.2,0.8,0.9,0.9,1.3,2.3,2.7
id_257,NO2,11,13,10,5,6.4,7.6,12,17,18
id_257,NOx,12,15,11,5.7,7.2,8.5,13,19,21
id_257,O3,30,27,30,37,38,40,42,44,43
id_257,PM10,15,10,7,4,10,11,20,21,27
id_257,PM2.5,7,8,10,12,9,5,9,11,19
id_257,RAINFALL,NR,0.2,NR,0.4,0.6,0.8,0.4,NR,NR
id_257,RH,85,87,86,88,89,89,84,77,72
id_257,SO2,2.2,1.4,1.3,1.1,1.3,1.1,1,1.1,1.8
id_257,THC,1.9,1.9,2,1.9,1.9,1.9,2,2,2
id_257,WD_HR,70,83,70,101,98,103,103,115,104
id_257,WIND_DIREC,80,74,100,99,113,77,115,113,105
id_257,WIND_SPEED,2.2,0.9,2.3,1.3,1.3,0.6,1.6,2,2.1
id_257,WS_HR,2.2,1.4,1.4,1.6,1.4,1.3,1.6,1.4,1.6
id_258,AMB_TEMP,28,28.6,29.9,31.4,33,34,34.5,34.6,34.7
id_258,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_258,CO,0.15,0.21,0.29,0.29,0.19,0.16,0.16,0.17,0.18
id_258,NMHC,0.02,0.04,0.06,0.08,0.09,0.07,0.06,0.06,0.07
id_258,NO,2.6,6.3,8,7.3,4.8,3.9,4.1,4,4.4
id_258,NO2,6.4,9.3,8.5,8.4,6.4,6.4,5.9,6.1,6.7
id_258,NOx,9,16,16,16,11,10,10,10,11
id_258,O3,11,9.3,11,13,16,18,19,19,20
id_258,PM10,15,14,14,15,16,12,12,12,10
id_258,PM2.5,6,13,7,10,10,11,8,2,6
id_258,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_258,RH,65,64,59,53,45,40,40,42,41
id_258,SO2,1.2,1.3,1.4,1.4,1.4,1.3,1.2,1.3,1.3
id_258,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9
id_258,WD_HR,95,95,90,88,92,91,93,97,106
id_258,WIND_DIREC,102,95,95,81,76,89,96,109,104
id_258,WIND_SPEED,2,1.9,2.3,2.4,2.8,3,4.2,3.6,3.7
id_258,WS_HR,1.7,1.6,2,2.1,2.5,3.2,3.4,3.2,3.3
id_259,AMB_TEMP,26.8,26.9,26.4,26.2,26.4,27.3,28,28.8,29.7
id_259,CH4,2,2,1.9,1.9,1.9,1.9,1.9,2,2
id_259,CO,0.31,0.27,0.23,0.25,0.34,0.38,0.66,0.82,0.67
id_259,NMHC,0.17,0.16,0.09,0.08,0.09,0.11,0.22,0.34,0.29
id_259,NO,1.7,1.3,1.5,2.6,8.3,10,19,20,21
id_259,NO2,12,11,8.2,7.2,9.9,13,28,34,37
id_259,NOx,14,12,9.7,9.8,18,23,46,54,59
id_259,O3,17,21,16,12,7.1,9.6,8.9,17,19
id_259,PM10,36,26,28,24,33,28,28,28,37
id_259,PM2.5,9,10,11,8,8,7,9,12,14
id_259,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_259,RH,78,77,80,81,79,75,73,70,66
id_259,SO2,2.1,2.6,1.4,1,1.1,1.2,1.9,3.6,4
id_259,THC,2.1,2.1,2,2,2,2,2.2,2.3,2.3
id_259,WD_HR,209,205,168,172,175,191,177,217,301
id_259,WIND_DIREC,206,177,167,170,190,215,185,236,339
id_259,WIND_SPEED,1.5,1.3,1.2,1.2,1.4,0.7,0.9,1.4,1.4
id_259,WS_HR,1.2,1,1.3,1,1.1,0.6,0.6,1,0.7
id_260,AMB_TEMP,29,28.7,28.2,26.4,26.5,27.2,28.5,30.7,32.9
id_260,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_260,CO,0.17,0.15,0.15,0.16,0.21,0.42,0.66,0.7,0.42
id_260,NMHC,0.05,0.04,0.04,0.05,0.06,0.11,0.16,0.19,0.13
id_260,NO,2.4,2.2,1.9,2,2.5,19,25,21,8.7
id_260,NO2,7.8,6.9,6.2,6.7,7.7,12,14,17,18
id_260,NOx,10,9.1,8.1,8.6,10,31,39,39,27
id_260,O3,11,10,9.5,11,8.7,4.3,6.1,11,28
id_260,PM10,13,10,19,12,17,17,20,23,19
id_260,PM2.5,8,10,19,16,7,10,10,12,10
id_260,RAINFALL,NR,NR,9.6,9.6,NR,NR,NR,NR,NR
id_260,RH,64,66,69,84,81,76,71,62,50
id_260,SO2,1.3,1.2,1.1,1.2,1.2,1.6,2,2.2,2.2
id_260,THC,1.9,1.9,1.8,1.9,1.9,1.9,2,2,1.9
id_260,WD_HR,148,137,182,173,189,179,185,176,100
id_260,WIND_DIREC,111,206,174,175,198,165,164,123,97
id_260,WIND_SPEED,1.8,1.2,1.1,1.8,1.4,1.1,1,1.3,1.6
id_260,WS_HR,1.2,1,1.2,1.2,1,1.1,1.2,1.3,0.9
id_261,AMB_TEMP,15.7,16.6,16.9,16.7,16.8,16.8,16.8,16.6,15.9
id_261,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
id_261,CO,0.69,0.49,0.46,0.49,0.52,0.57,0.56,0.69,0.91
id_261,NMHC,0.15,0.1,0.11,0.11,0.13,0.16,0.18,0.24,0.37
id_261,NO,10,6.8,5.1,5,6.6,8,7.8,12,15
id_261,NO2,29,21,20,24,26,28,30,37,42
id_261,NOx,40,27,26,29,32,36,37,49,56
id_261,O3,17,27,28,25,23,20,17,10,5.2
id_261,PM10,8,10,12,10,15,17,24,23,20
id_261,PM2.5,5,3,7,5,8,6,6,7,8
id_261,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,1,1
id_261,RH,89,87,86,88,89,89,89,89,90
id_261,SO2,1.8,1.8,1.7,1.9,3.2,3.5,2.2,2.2,2.5
id_261,THC,2,1.9,1.9,1.9,2,2,2,2.1,2.3
id_261,WD_HR,86,75,89,75,92,106,106,231,264
id_261,WIND_DIREC,95,67,78,82,99,102,83,250,134
id_261,WIND_SPEED,1.7,2.8,2.8,2.4,1.9,2.2,1.3,1,0.7
id_261,WS_HR,2,2.6,2.8,2.3,1.8,2.1,1.5,0.1,0.5
id_262,AMB_TEMP,23.1,22.8,22.8,22.8,22.7,22.9,22.8,23.1,23.1
id_262,CH4,1.9,2,2,2,2,2,2,2,2
id_262,CO,0.61,0.63,0.6,0.57,0.72,0.55,0.75,0.44,0.31
id_262,NMHC,0.21,0.2,0.22,0.18,0.23,0.16,0.22,0.14,0.1
id_262,NO,2.2,3.4,4.2,3.5,7.1,5.5,9.1,3.2,3
id_262,NO2,28,31,30,26,29,24,26,19,15
id_262,NOx,30,34,34,29,36,29,35,22,18
id_262,O3,30,19,16,17,9.7,11,7,13,17
id_262,PM10,75,71,66,54,47,38,42,37,42
id_262,PM2.5,49,42,42,33,28,24,26,19,17
id_262,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_262,RH,81,83,83,83,83,83,83,83,83
id_262,SO2,3.5,3.3,3.1,4.2,3.2,3,2.5,2.3,2
id_262,THC,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.1,2.1
id_262,WD_HR,56,73,95,109,124,108,157,129,121
id_262,WIND_DIREC,58,99,97,104,117,129,127,131,118
id_262,WIND_SPEED,1.6,1.1,1.2,1.2,1,0.6,1.1,0.5,0.7
id_262,WS_HR,1.7,1.2,1.1,1.2,1.1,0.9,0.7,0.8,1
id_263,AMB_TEMP,29.1,28.8,28.6,28.4,28.2,28,28,28.6,29.9
id_263,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_263,CO,0.16,0.14,0.11,0.1,0.1,0.1,0.15,0.21,0.29
id_263,NMHC,0.05,0.04,0.03,0.01,0.01,0.02,0.02,0.04,0.06
id_263,NO,2.5,2,0.4,0.7,0.7,0.8,2.6,6.3,8
id_263,NO2,7,6,5.4,4.4,3.9,3.7,6.4,9.3,8.5
id_263,NOx,9.5,7.9,5.8,5.1,4.6,4.5,9,16,16
id_263,O3,12,12,14,14,14,14,11,9.3,11
id_263,PM10,7,8,14,9,12,12,15,14,14
id_263,PM2.5,15,13,13,9,8,13,6,13,7
id_263,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_263,RH,65,66,65,65,64,64,65,64,59
id_263,SO2,1.1,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.4
id_263,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_263,WD_HR,82,82,80,88,92,95,95,95,90
id_263,WIND_DIREC,86,88,82,93,89,91,102,95,95
id_263,WIND_SPEED,2.2,2.5,2.3,2.6,1.7,1.4,2,1.9,2.3
id_263,WS_HR,2.4,2.1,2.1,2.2,1.9,1.5,1.7,1.6,2
id_264,AMB_TEMP,25.1,25.1,25.5,25.4,24.8,24.1,24.2,24.2,24.2
id_264,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2
id_264,CO,0.43,0.42,0.29,0.19,0.2,0.22,0.21,0.31,0.44
id_264,NMHC,0.1,0.1,0.08,0.07,0.06,0.09,0.09,0.14,0.16
id_264,NO,3,2.3,1.3,1.3,0.7,1,1.1,2.9,8.4
id_264,NO2,18,17,9.4,6.6,6.7,9.7,7.8,14,26
id_264,NOx,21,19,11,7.9,7.3,11,8.8,17,34
id_264,O3,25,25,31,34,35,27,32,20,13
id_264,PM10,26,23,23,25,26,21,16,14,23
id_264,PM2.5,19,12,12,9,8,9,9,16,14
id_264,RAINFALL,NR,NR,NR,0.2,0.4,0.6,0.4,NR,0.2
id_264,RH,82,80,77,77,81,88,85,87,86
id_264,SO2,1.1,1.1,1.2,1,1,1,1,1.1,1.4
id_264,THC,2,2,2,2,2,2,2,2.2,2.1
id_264,WD_HR,297,322,170,49,191,196,206,187,196
id_264,WIND_DIREC,194,343,172,52,166,227,202,181,212
id_264,WIND_SPEED,1.3,1.7,1.2,0.9,1.2,0.8,1.2,1.1,1.3
id_264,WS_HR,0.4,0.4,0.3,0.8,0.6,1,0.6,0.9,1
id_265,AMB_TEMP,25.1,26.3,27.1,26.8,27.1,27.3,26.9,26.6,25.8
id_265,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_265,CO,0.7,0.37,0.3,0.28,0.27,0.26,0.27,0.26,0.26
id_265,NMHC,0.19,0.09,0.08,0.07,0.07,0.06,0.07,0.06,0.06
id_265,NO,14,3.9,3.3,2.6,3.3,2.8,3.1,2.6,2.3
id_265,NO2,28,17,12,12,11,10,13,13,12
id_265,NOx,41,21,16,14,15,13,16,15,14
id_265,O3,26,43,46,46,45,47,44,44,44
id_265,PM10,19,21,29,28,34,24,26,25,36
id_265,PM2.5,7,14,12,12,4,14,21,21,21
id_265,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_265,RH,59,55,55,58,54,54,54,56,59
id_265,SO2,2.3,1.8,1.4,1.3,1.3,1.1,1.3,1.7,1.2
id_265,THC,2.1,2,2,2,2,1.9,2,2,1.9
id_265,WD_HR,110,56,44,46,58,62,72,64,58
id_265,WIND_DIREC,81,81,35,47,65,71,32,68,61
id_265,WIND_SPEED,2.3,3.2,2.7,2.3,3.2,3.9,3.2,3.8,3.8
id_265,WS_HR,1,2,1.9,2,2.5,2.9,3,2.8,2.9
id_266,AMB_TEMP,27.2,26.8,26.9,27,27.3,27.9,29.1,30.3,31.7
id_266,CH4,2,2,1.9,2.1,1.9,2,2,2.1,1.9
id_266,CO,0.32,0.24,0.21,0.3,0.35,0.46,0.51,0.55,0.34
id_266,NMHC,0.13,0.1,0.06,0.13,0.11,0.18,0.24,0.22,0.12
id_266,NO,1.9,1.3,1.5,3.1,8.1,9.2,8.2,5,3
id_266,NO2,12,8.5,5.6,10,11,13,17,20,13
id_266,NOx,14,9.8,7.1,13,19,22,26,25,16
id_266,O3,10,13,14,6.8,8.5,11,21,32,44
id_266,PM10,18,25,16,25,31,41,38,34,24
id_266,PM2.5,18,10,10,16,15,18,23,17,14
id_266,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_266,RH,79,81,80,82,79,77,72,67,60
id_266,SO2,0.7,0.5,0.4,0.5,0.7,0.9,1.8,1.4,0.9
id_266,THC,2.1,2.1,2,2.2,2.1,2.2,2.3,2.3,2.1
id_266,WD_HR,167,187,175,161,174,181,137,84,89
id_266,WIND_DIREC,143,182,193,175,163,161,356,79,5
id_266,WIND_SPEED,0.6,1.2,0.8,0.9,0.8,1.3,0.9,1.7,1.7
id_266,WS_HR,0.7,1,0.8,0.6,0.9,1.1,0.5,0.8,1.3
id_267,AMB_TEMP,29.7,29.7,29.7,29.4,29.3,29.4,29.4,29.5,29.9
id_267,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_267,CO,0.33,0.24,0.18,0.19,0.16,0.15,0.15,0.16,0.25
id_267,NMHC,0.1,0.07,0.04,0.06,0.02,0.02,0.02,0.03,0.04
id_267,NO,2.5,1.8,1.3,0.7,0.6,0.6,0.5,0.6,2.8
id_267,NO2,15,11,6.3,7.7,5.3,4.3,4.1,4.7,11
id_267,NOx,17,12,7.6,8.4,5.9,4.9,4.6,5.3,14
id_267,O3,19,22,26,23,27,28,28,26,20
id_267,PM10,18,13,18,12,13,7,6,3,5
id_267,PM2.5,7,8,8,12,9,6,11,10,15
id_267,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_267,RH,67,67,67,69,67,66,65,65,64
id_267,SO2,2.3,2.1,1.9,1.9,1.4,1,1,0.9,1.1
id_267,THC,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
id_267,WD_HR,95,98,84,94,86,86,87,92,87
id_267,WIND_DIREC,99,103,75,87,77,92,81,85,101
id_267,WIND_SPEED,2.5,2.4,2,2,2.1,2.4,1.8,2.4,2.3
id_267,WS_HR,2.1,1.9,2,1.9,1.9,1.9,2,2.3,1.9
id_268,AMB_TEMP,29,30.2,30.7,30.5,30,29.3,28.4,27.6,27.1
id_268,CH4,1.9,1.9,1.9,2,2,2,2,2,1.9
id_268,CO,0.4,0.58,0.54,0.52,0.55,0.58,0.69,0.67,0.45
id_268,NMHC,0.12,0.23,0.21,0.22,0.28,0.31,0.37,0.3,0.13
id_268,NO,8.1,5.5,1.7,1.1,1,1.2,0.6,2.4,4.7
id_268,NO2,19,34,25,23,27,31,38,36,19
id_268,NOx,27,39,27,24,28,32,38,38,24
id_268,O3,30,60,81,90,84,78,64,30,14
id_268,PM10,22,56,53,64,74,73,87,55,20*
id_268,PM2.5,16,15,15,28,33,54,37,45,29
id_268,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_268,RH,60,55,54,59,61,63,68,69,69
id_268,SO2,1.6,1.9,2.3,3.9,4.4,3.9,4.4,3.1,1.6
id_268,THC,2,2.1,2.1,2.2,2.3,2.3,2.4,2.3,2
id_268,WD_HR,240,262,316,331,329,323,320,74,103
id_268,WIND_DIREC,259,326,325,327,338,312,318,105,84
id_268,WIND_SPEED,1.7,1.7,3.3,2.7,1.6,1.8,1.6,2.1,1.6
id_268,WS_HR,0.7,1.2,1.8,2.5,2.1,1.5,1.7,0.5,1.6
id_269,AMB_TEMP,32.8,30.9,28.1,27.6,27.8,28.2,28.1,27.9,27.7
id_269,CH4,1.9,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.9
id_269,CO,0.39,0.42,0.41,0.42,0.51,0.69,0.7,0.62,0.66
id_269,NMHC,0.18,0.17,0.16,0.18,0.19,0.26,0.21,0.19,0.21
id_269,NO,1.8,2.9,2.3,3.8,6.1,12,12,5.6,8.9
id_269,NO2,20,22,24,26,29,34,26,25,25
id_269,NOx,22,25,27,30,35,45,38,31,34
id_269,O3,56,42,35,26,22,12,11,9.1,5.6
id_269,PM10,43,39,34,28,27,29,27,27,24
id_269,PM2.5,19,19,18,19,11,5,9,9,13
id_269,RAINFALL,NR,1.2,0.6,0.2,NR,NR,NR,NR,NR
id_269,RH,61,68,83,84,80,78,77,78,79
id_269,SO2,3.6,2.5,1.6,1.6,1.4,1.8,1.8,1.7,1.9
id_269,THC,2.1,2,2,2,2,2.1,2,2,2.1
id_269,WD_HR,329,211,87,100,84,106,117,91,172
id_269,WIND_DIREC,327,95,100,99,95,137,78,103,192
id_269,WIND_SPEED,2,2.2,1.9,2.1,1.5,0.8,1.5,1.4,2.2
id_269,WS_HR,2.2,0.4,1.5,1.8,1.7,1.4,0.9,1.1,1
id_270,AMB_TEMP,18.5,19.4,20.7,21.9,23.1,23.8,23.7,23.5,22.6
id_270,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_270,CO,0.52,0.66,0.4,0.28,0.27,0.27,0.27,0.28,0.29
id_270,NMHC,0.1,0.15,0.08,0.06,0.05,0.05,0.06,0.07,0.06
id_270,NO,6.3,9.4,4.7,3.3,2.4,2.5,3.1,3.2,2.3
id_270,NO2,23,25,15,9.4,7.9,8.7,8.8,10,10
id_270,NOx,29,35,19,13,10,11,12,14,12
id_270,O3,24,22,32,39,42,41,40,40,41
id_270,PM10,14,20,10,12,18,31,36,28,20
id_270,PM2.5,13,11,11,7,7,6,6,10,5
id_270,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_270,RH,81,77,71,65,59,57,57,56,59
id_270,SO2,1.8,1.9,1.9,1.8,1.8,1.6,1.6,1.6,1.7
id_270,THC,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_270,WD_HR,86,76,84,85,89,97,107,106,88
id_270,WIND_DIREC,86,72,101,84,104,102,107,99,70
id_270,WIND_SPEED,2.3,3,4.8,3.7,3.9,4.6,4.3,4.1,3.4
id_270,WS_HR,2.6,2.5,3.3,3.5,4,3.8,3.9,3.8,3.2
id_271,AMB_TEMP,32.3,33.1,31.4,28.3,28,28.2,28.3,28,27.6
id_271,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_271,CO,0.4,0.29,0.28,0.37,0.42,0.42,0.5,0.58,0.47
id_271,NMHC,0.15,0.11,0.09,0.14,0.18,0.15,0.17,0.23,0.19
id_271,NO,3.8,2.4,2.4,4.4,3.9,3.4,2.8,2,2.3
id_271,NO2,16,10,13,17,17,16,19,21,18
id_271,NOx,20,13,16,22,21,19,22,23,21
id_271,O3,51,60,45,25,33,35,30,27,24
id_271,PM10,23,21,25,21,22,21,24,27,20
id_271,PM2.5,18,17,16,7,23,16,16,21,16
id_271,RAINFALL,NR,NR,0.8,0.6,NR,NR,NR,NR,NR
id_271,RH,57,55,66,81,82,78,78,79,80
id_271,SO2,2.4,2.7,1.7,1.1,1.6,1.5,1.4,1.7,1.9
id_271,THC,2.1,2,2,2,2.1,2,2.1,2.2,2.1
id_271,WD_HR,24,343,80,204,201,200,257,264,261
id_271,WIND_DIREC,341,332,193,234,196,173,283,267,259
id_271,WIND_SPEED,1.7,2.6,2.2,1.7,2,1.2,1,2.4,1.9
id_271,WS_HR,1.2,1.7,0.5,1.7,2.3,1.8,0.6,1.8,1.7
id_272,AMB_TEMP,32.7,31.5,32.1,31.9,31.1,31.1,30.5,30,29.7
id_272,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
id_272,CO,0.39,0.39,0.36,0.37,0.52,0.46,0.47,0.45,0.38
id_272,NMHC,0.14,0.15,0.14,0.18,0.2,0.13,0.11,0.11,0.09
id_272,NO,2.1,2.6,2,2.1,4.9,3.7,2.8,2.5,2.3
id_272,NO2,19,19,18,23,29,19,17,17,15
id_272,NOx,21,22,20,25,34,23,20,19,17
id_272,O3,69,57,58,49,36,32,29,25,25
id_272,PM10,50,44,44,42,39,42,36,32,25
id_272,PM2.5,28,37,28,36,29,28,33,22,27
id_272,RAINFALL,6.4,0.2,NR,NR,NR,NR,NR,NR,NR
id_272,RH,58,66,58,58,63,62,63,65,66
id_272,SO2,4.5,3.8,4.9,6.9,3.2,1.8,1.7,1.8,1.8
id_272,THC,2,2,2,2.1,2.1,2,1.9,1.9,1.9
id_272,WD_HR,22,327,16,40,164,113,94,97,89
id_272,WIND_DIREC,288,328,41,79,180,98,103,102,87
id_272,WIND_SPEED,0.7,1.4,1.8,1.7,1,2.1,2.3,2.4,2.4
id_272,WS_HR,0.5,1.8,1.2,1,1.5,2,2.1,2.1,2.1
id_273,AMB_TEMP,24.8,24.3,22.7,21.9,21.4,20.9,20.7,20.9,20.5
id_273,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_273,CO,0.29,0.3,0.33,0.37,0.52,0.63,0.61,0.58,0.53
id_273,NMHC,0.1,0.11,0.1,0.11,0.17,0.19,0.17,0.16,0.12
id_273,NO,5.3,4,3,2.8,4.5,4.9,3.7,2.9,2.8
id_273,NO2,18,16,19,22,32,33,29,26,22
id_273,NOx,23,20,22,25,37,38,32,29,25
id_273,O3,44,49,50,44,31,26,25,24,27
id_273,PM10,25,33,52,55,56,53,62,60,53
id_273,PM2.5,13,14,20,25,25,27,23,26,15
id_273,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_273,RH,46,53,65,69,73,78,81,80,83
id_273,SO2,6.8,4.8,3.8,3.1,2.7,2.8,1.9,1.6,1.4
id_273,THC,2,2,2,2,2.1,2.1,2.1,2.1,2
id_273,WD_HR,62,55,59,61,76,81,74,78,77
id_273,WIND_DIREC,60,63,58,63,81,82,82,80,83
id_273,WIND_SPEED,3.5,3.9,3.4,3.2,3.3,3.2,2.5,2.1,2.4
id_273,WS_HR,2.7,3.1,3.5,3.4,3.1,2.9,2.8,2.3,2.4
id_274,AMB_TEMP,33.6,33.2,31.8,30.2,29.5,29.9,29.7,29.8,29.8
id_274,CH4,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8
id_274,CO,0.36,0.34,0.37,0.58,0.63,0.35,0.3,0.27,0.32
id_274,NMHC,0.14,0.14,0.19,0.23,0.22,0.1,0.08,0.07,0.11
id_274,NO,1.6,1.6,2.6,3.2,5.1,6,5.4,5,6.3
id_274,NO2,14,15,21,30,28,13,11,9.9,11
id_274,NOx,16,16,23,34,33,19,17,15,18
id_274,O3,82,72,52,41,26,9.2,7.7,7.9,5.5
id_274,PM10,60,47,43,38,27,25,13,13,6
id_274,PM2.5,37,40,34,27,16,19,7,10,9
id_274,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_274,RH,58,57,59,69,69,61,59,57,56
id_274,SO2,2.7,2.4,2.1,2.1,1.7,1.5,1.4,1.4,1.5
id_274,THC,2,2,2,2.1,2.1,1.9,1.9,1.8,1.9
id_274,WD_HR,326,333,320,174,147,86,80,83,101
id_274,WIND_DIREC,344,325,299,165,103,66,76,95,101
id_274,WIND_SPEED,2.1,2.8,1.5,2,1.9,2.7,2.1,2.1,1.8
id_274,WS_HR,2.4,2.6,1.7,1.7,1,2,2,1.9,1.7
id_275,AMB_TEMP,22.2,22.8,24.2,25.6,26.8,27.5,28.1,28.2,27.7
id_275,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_275,CO,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.24,0.23
id_275,NMHC,0.06,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.05
id_275,NO,0.9,1.3,1.9,2.4,2.4,2.3,2.4,2.1,2.3
id_275,NO2,13,13,11,10,10,10,11,11,12
id_275,NOx,14,15,13,13,13,12,13,13,14
id_275,O3,41,42,46,48,49,50,50,50,47
id_275,PM10,11,12,13,15,17,17,18,17,25
id_275,PM2.5,8,8,10,5,12,11,20,13,12
id_275,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_275,RH,72,69,62,54,50,51,51,52,56
id_275,SO2,1.8,2.1,1.7,1.8,1.8,1.9,2.1,3.5,3.6
id_275,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_275,WD_HR,101,91,91,85,69,77,63,45,45
id_275,WIND_DIREC,103,83,86,89,80,76,71,40,30
id_275,WIND_SPEED,2.2,2.2,3.2,3.1,3.1,2.8,2.6,2.5,2.6
id_275,WS_HR,1.6,2.1,2.6,2.8,2.6,2.5,2,2,2
id_276,AMB_TEMP,32.7,31.2,30.2,29.7,29.3,29,28.8,28.5,28.3
id_276,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8
id_276,CO,0.25,0.28,0.22,0.19,0.26,0.23,0.17,0.13,0.07
id_276,NMHC,0.09,0.08,0.05,0.05,0.08,0.07,0.06,0.05,0.05
id_276,NO,9.4,8.2,5.9,4.8,7.1,5.7,4,2.4,2.1
id_276,NO2,6.7,7.7,8,7.9,12,10,9.4,7.7,7.4
id_276,NOx,16,16,14,13,19,16,13,10,9.5
id_276,O3,7.5,6.2,8.2,8.1,4.7,4.7,4.7,5.7,5.7
id_276,PM10,23,11,12,8,16,20,16,12,14
id_276,PM2.5,1,3,3,7,5,9,5,9,4
id_276,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_276,RH,53,60,63,66,70,73,75,76,77
id_276,SO2,1.9,2,2.1,2,2.6,2.8,2.8,2.3,2.7
id_276,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_276,WD_HR,79,81,81,87,79,80,94,80,73
id_276,WIND_DIREC,75,86,82,63,80,84,96,74,93
id_276,WIND_SPEED,3.3,3.2,3.5,2.5,2.8,2.8,3,2.9,2.3
id_276,WS_HR,3.1,3.1,3.1,2.9,2.4,2.5,2.5,2.5,2.4
id_277,AMB_TEMP,26.4,27.8,29.8,31.2,31.4,30.8,31.5,31.4,26.9
id_277,CH4,2,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8
id_277,CO,0.35,0.46,0.48,0.39,0.53,0.46,0.26,0.24,0.29
id_277,NMHC,0.09,0.1,0.11,0.11,0.18,0.21,0.09,0.07,0.1
id_277,NO,11,15,10,7.3,6.5,3.4,2.3,1.7#,9.1#
id_277,NO2,8.6,9.7,13,14,24,22,9.7,8#,19#
id_277,NOx,20,25,23,21,30,26,12,9.7#,28#
id_277,O3,6.1,7.8,15,23,29,29,37,36,18
id_277,PM10,23,31,18,18,11,18,24,21,14
id_277,PM2.5,14,18,20,15,17,20,12,16,12
id_277,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2.4,12
id_277,RH,80,75,64,57,57,61,55,57,83
id_277,SO2,1.3,1.4,1.3,1.7,1.7,2.2,1.8,1.2,1
id_277,THC,2.1,2,2,2,2.1,2.1,1.9,1.9,1.9
id_277,WD_HR,122,149,95,72,300,332,336,73,81
id_277,WIND_DIREC,128,130,76,299,323,343,321,115,217
id_277,WIND_SPEED,1.8,0.8,1.6,1.1,1.7,1.6,2.4,4.2,1.3
id_277,WS_HR,1.2,0.7,0.5,0.8,0.8,1.3,1.6,1.5,0.5
id_278,AMB_TEMP,28.1,29,29.5,29,29.1,28.4,27.4,26.5,26
id_278,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
id_278,CO,0.19,0.17,0.18,0.17,0.16,0.17,0.28,0.33,0.55
id_278,NMHC,0.04,0.05,0.05,0.04,0.04,0.04,0.08,0.08,0.15
